user_id,cohort,join_date,period,is_active,revenue
89,2,2023-03-01,1,0,0
89,2,2023-03-01,2,1,8
89,2,2023-03-01,3,0,0
89,2,2023-03-01,4,0,0
89,2,2023-03-01,5,0,0
89,2,2023-03-01,6,0,0
89,2,2023-03-01,7,0,0
90,2,2023-03-01,0,1,6
90,2,2023-03-01,1,1,9
90,2,2023-03-01,2,0,0
90,2,2023-03-01,3,0,0
90,2,2023-03-01,4,0,0
90,2,2023-03-01,5,0,0
90,2,2023-03-01,6,0,0
90,2,2023-03-01,7,1,7
91,0,2023-01-01,0,1,13
91,0,2023-01-01,1,1,7
91,0,2023-01-01,2,0,0
91,0,2023-01-01,3,1,11
91,0,2023-01-01,4,0,0
91,0,2023-01-01,5,0,0
91,0,2023-01-01,6,0,0
91,0,2023-01-01,7,0,0
91,0,2023-01-01,8,0,0
91,0,2023-01-01,9,0,0
92,4,2023-05-01,0,1,6
92,4,2023-05-01,1,1,7
92,4,2023-05-01,2,1,6
92,4,2023-05-01,3,0,0
92,4,2023-05-01,4,1,13
92,4,2023-05-01,5,0,0
93,9,2023-10-01,0,1,13
94,6,2023-07-01,0,1,9
94,6,2023-07-01,1,1,9
94,6,2023-07-01,2,0,0
94,6,2023-07-01,3,1,9
95,9,2023-10-01,0,0,0
96,8,2023-09-01,0,1,5
96,8,2023-09-01,1,1,9
97,6,2023-07-01,0,1,13
97,6,2023-07-01,1,0,0
97,6,2023-07-01,2,0,0
97,6,2023-07-01,3,1,4
98,8,2023-09-01,0,0,0
98,8,2023-09-01,1,1,12
99,7,2023-08-01,0,1,7
99,7,2023-08-01,1,1,10
99,7,2023-08-01,2,0,0
100,1,2023-02-01,0,0,0
100,1,2023-02-01,1,1,5
100,1,2023-02-01,2,1,10
100,1,2023-02-01,3,0,0
100,1,2023-02-01,4,0,0
100,1,2023-02-01,5,0,0
100,1,2023-02-01,6,0,0
100,1,2023-02-01,7,0,0
100,1,2023-02-01,8,0,0
101,0,2023-01-01,0,1,9
101,0,2023-01-01,1,0,0
101,0,2023-01-01,2,1,12
101,0,2023-01-01,3,0,0
101,0,2023-01-01,4,1,12
101,0,2023-01-01,5,1,7
101,0,2023-01-01,6,0,0
101,0,2023-01-01,7,0,0
101,0,2023-01-01,8,1,12
101,0,2023-01-01,9,0,0
102,6,2023-07-01,0,0,0
102,6,2023-07-01,1,0,0
102,6,2023-07-01,2,1,8
102,6,2023-07-01,3,1,10
103,6,2023-07-01,0,1,9
103,6,2023-07-01,1,1,11
103,6,2023-07-01,2,0,0
103,6,2023-07-01,3,0,0
104,7,2023-08-01,0,1,14
104,7,2023-08-01,1,0,0
104,7,2023-08-01,2,0,0
105,4,2023-05-01,0,1,8
105,4,2023-05-01,1,1,11
105,4,2023-05-01,2,1,13
105,4,2023-05-01,3,0,0
105,4,2023-05-01,4,0,0
105,4,2023-05-01,5,0,0
106,2,2023-03-01,0,1,14
106,2,2023-03-01,1,1,10
106,2,2023-03-01,2,0,0
106,2,2023-03-01,3,0,0
106,2,2023-03-01,4,0,0
106,2,2023-03-01,5,0,0
106,2,2023-03-01,6,0,0
106,2,2023-03-01,7,0,0
107,7,2023-08-01,0,1,7
107,7,2023-08-01,1,0,0
107,7,2023-08-01,2,1,10
108,5,2023-06-01,0,0,0
108,5,2023-06-01,1,0,0
108,5,2023-06-01,2,1,11
108,5,2023-06-01,3,0,0
108,5,2023-06-01,4,0,0
109,2,2023-03-01,0,1,6
109,2,2023-03-01,1,1,13
109,2,2023-03-01,2,0,0
109,2,2023-03-01,3,0,0
109,2,2023-03-01,4,0,0
109,2,2023-03-01,5,0,0
109,2,2023-03-01,6,0,0
109,2,2023-03-01,7,0,0
110,0,2023-01-01,0,1,8
110,0,2023-01-01,1,1,10
110,0,2023-01-01,2,1,7
110,0,2023-01-01,3,1,6
110,0,2023-01-01,4,0,0
110,0,2023-01-01,5,0,0
110,0,2023-01-01,6,0,0
110,0,2023-01-01,7,0,0
110,0,2023-01-01,8,0,0
110,0,2023-01-01,9,0,0
111,2,2023-03-01,0,1,7
111,2,2023-03-01,1,1,10
111,2,2023-03-01,2,1,12
111,2,2023-03-01,3,0,0
111,2,2023-03-01,4,1,7
111,2,2023-03-01,5,0,0
111,2,2023-03-01,6,1,10
111,2,2023-03-01,7,0,0
112,4,2023-05-01,0,0,0
112,4,2023-05-01,1,0,0
112,4,2023-05-01,2,0,0
112,4,2023-05-01,3,0,0
112,4,2023-05-01,4,0,0
112,4,2023-05-01,5,1,9
113,2,2023-03-01,0,1,8
113,2,2023-03-01,1,1,11
113,2,2023-03-01,2,0,0
113,2,2023-03-01,3,1,5
113,2,2023-03-01,4,0,0
113,2,2023-03-01,5,0,0
113,2,2023-03-01,6,0,0
113,2,2023-03-01,7,0,0
114,0,2023-01-01,0,1,13
114,0,2023-01-01,1,1,6
114,0,2023-01-01,2,0,0
114,0,2023-01-01,3,0,0
114,0,2023-01-01,4,0,0
114,0,2023-01-01,5,1,19
114,0,2023-01-01,6,0,0
114,0,2023-01-01,7,0,0
114,0,2023-01-01,8,0,0
114,0,2023-01-01,9,0,0
115,4,2023-05-01,0,1,7
115,4,2023-05-01,1,1,13
115,4,2023-05-01,2,1,9
115,4,2023-05-01,3,0,0
115,4,2023-05-01,4,0,0
115,4,2023-05-01,5,0,0
116,9,2023-10-01,0,1,10
117,6,2023-07-01,0,1,13
117,6,2023-07-01,1,0,0
117,6,2023-07-01,2,1,13
117,6,2023-07-01,3,0,0
118,6,2023-07-01,0,1,10
118,6,2023-07-01,1,1,12
118,6,2023-07-01,2,0,0
118,6,2023-07-01,3,1,11
119,8,2023-09-01,0,1,10
119,8,2023-09-01,1,0,0
120,9,2023-10-01,0,1,9
121,9,2023-10-01,0,1,9
122,2,2023-03-01,0,0,0
122,2,2023-03-01,1,1,7
122,2,2023-03-01,2,0,0
122,2,2023-03-01,3,0,0
122,2,2023-03-01,4,0,0
122,2,2023-03-01,5,0,0
122,2,2023-03-01,6,0,0
122,2,2023-03-01,7,0,0
123,6,2023-07-01,0,0,0
123,6,2023-07-01,1,1,10
123,6,2023-07-01,2,0,0
123,6,2023-07-01,3,0,0
124,0,2023-01-01,0,1,9
124,0,2023-01-01,1,0,0
124,0,2023-01-01,2,0,0
124,0,2023-01-01,3,0,0
124,0,2023-01-01,4,0,0
124,0,2023-01-01,5,0,0
124,0,2023-01-01,6,0,0
124,0,2023-01-01,7,0,0
124,0,2023-01-01,8,0,0
124,0,2023-01-01,9,0,0
125,3,2023-04-01,0,1,14
125,3,2023-04-01,1,1,10
125,3,2023-04-01,2,1,6
125,3,2023-04-01,3,0,0
125,3,2023-04-01,4,0,0
125,3,2023-04-01,5,0,0
125,3,2023-04-01,6,0,0
126,3,2023-04-01,0,1,20
126,3,2023-04-01,1,0,0
126,3,2023-04-01,2,1,11
126,3,2023-04-01,3,0,0
126,3,2023-04-01,4,1,14
126,3,2023-04-01,5,0,0
126,3,2023-04-01,6,0,0
127,4,2023-05-01,0,0,0
127,4,2023-05-01,1,1,9
127,4,2023-05-01,2,1,7
127,4,2023-05-01,3,0,0
127,4,2023-05-01,4,0,0
127,4,2023-05-01,5,0,0
128,6,2023-07-01,0,1,14
128,6,2023-07-01,1,0,0
128,6,2023-07-01,2,1,5
128,6,2023-07-01,3,0,0
129,6,2023-07-01,0,1,6
129,6,2023-07-01,1,1,4
129,6,2023-07-01,2,0,0
129,6,2023-07-01,3,1,7
130,3,2023-04-01,0,0,0
130,3,2023-04-01,1,1,9
130,3,2023-04-01,2,1,7
130,3,2023-04-01,3,0,0
130,3,2023-04-01,4,1,11
130,3,2023-04-01,5,0,0
130,3,2023-04-01,6,0,0
131,6,2023-07-01,0,1,9
131,6,2023-07-01,1,0,0
131,6,2023-07-01,2,0,0
131,6,2023-07-01,3,0,0
132,2,2023-03-01,0,1,10
132,2,2023-03-01,1,0,0
132,2,2023-03-01,2,0,0
132,2,2023-03-01,3,1,6
132,2,2023-03-01,4,1,13
132,2,2023-03-01,5,0,0
132,2,2023-03-01,6,1,11
132,2,2023-03-01,7,0,0
133,5,2023-06-01,0,1,11
133,5,2023-06-01,1,0,0
133,5,2023-06-01,2,0,0
133,5,2023-06-01,3,0,0
133,5,2023-06-01,4,0,0
134,1,2023-02-01,0,0,0
134,1,2023-02-01,1,1,8
134,1,2023-02-01,2,0,0
134,1,2023-02-01,3,0,0
134,1,2023-02-01,4,0,0
134,1,2023-02-01,5,0,0
134,1,2023-02-01,6,0,0
134,1,2023-02-01,7,0,0
134,1,2023-02-01,8,0,0
135,9,2023-10-01,0,1,11
136,8,2023-09-01,0,1,8
136,8,2023-09-01,1,0,0
137,4,2023-05-01,0,1,11
137,4,2023-05-01,1,0,0
137,4,2023-05-01,2,0,0
137,4,2023-05-01,3,0,0
137,4,2023-05-01,4,0,0
137,4,2023-05-01,5,0,0
138,5,2023-06-01,0,0,0
138,5,2023-06-01,1,1,5
138,5,2023-06-01,2,0,0
138,5,2023-06-01,3,0,0
138,5,2023-06-01,4,0,0
139,3,2023-04-01,0,0,0
139,3,2023-04-01,1,0,0
139,3,2023-04-01,2,1,9
139,3,2023-04-01,3,0,0
139,3,2023-04-01,4,0,0
139,3,2023-04-01,5,0,0
139,3,2023-04-01,6,0,0
140,9,2023-10-01,0,1,19
141,6,2023-07-01,0,1,8
141,6,2023-07-01,1,1,7
141,6,2023-07-01,2,0,0
141,6,2023-07-01,3,0,0
142,8,2023-09-01,0,1,10
142,8,2023-09-01,1,1,11
143,6,2023-07-01,0,1,14
143,6,2023-07-01,1,1,9
143,6,2023-07-01,2,0,0
143,6,2023-07-01,3,0,0
144,0,2023-01-01,0,1,13
144,0,2023-01-01,1,1,10
144,0,2023-01-01,2,0,0
144,0,2023-01-01,3,0,0
144,0,2023-01-01,4,0,0
144,0,2023-01-01,5,0,0
144,0,2023-01-01,6,0,0
144,0,2023-01-01,7,0,0
144,0,2023-01-01,8,0,0
144,0,2023-01-01,9,0,0
145,0,2023-01-01,0,1,14
145,0,2023-01-01,1,0,0
145,0,2023-01-01,2,1,8
145,0,2023-01-01,3,1,14
145,0,2023-01-01,4,1,7
145,0,2023-01-01,5,0,0
145,0,2023-01-01,6,0,0
145,0,2023-01-01,7,0,0
145,0,2023-01-01,8,0,0
145,0,2023-01-01,9,0,0
146,8,2023-09-01,0,1,9
146,8,2023-09-01,1,1,9
147,8,2023-09-01,0,1,10
147,8,2023-09-01,1,0,0
148,3,2023-04-01,0,0,0
148,3,2023-04-01,1,0,0
148,3,2023-04-01,2,1,12
148,3,2023-04-01,3,1,12
148,3,2023-04-01,4,0,0
148,3,2023-04-01,5,0,0
148,3,2023-04-01,6,0,0
149,8,2023-09-01,0,1,13
149,8,2023-09-01,1,1,13
150,2,2023-03-01,0,1,14
150,2,2023-03-01,1,0,0
150,2,2023-03-01,2,0,0
150,2,2023-03-01,3,1,11
150,2,2023-03-01,4,0,0
150,2,2023-03-01,5,0,0
150,2,2023-03-01,6,0,0
150,2,2023-03-01,7,0,0
151,6,2023-07-01,0,0,0
151,6,2023-07-01,1,1,10
151,6,2023-07-01,2,0,0
151,6,2023-07-01,3,0,0
152,5,2023-06-01,0,0,0
152,5,2023-06-01,1,1,17
152,5,2023-06-01,2,0,0
152,5,2023-06-01,3,0,0
152,5,2023-06-01,4,0,0
153,7,2023-08-01,0,1,13
153,7,2023-08-01,1,0,0
153,7,2023-08-01,2,1,10
154,8,2023-09-01,0,1,11
154,8,2023-09-01,1,0,0
155,4,2023-05-01,0,1,10
155,4,2023-05-01,1,0,0
155,4,2023-05-01,2,0,0
155,4,2023-05-01,3,1,9
155,4,2023-05-01,4,0,0
155,4,2023-05-01,5,0,0
156,0,2023-01-01,0,1,6
156,0,2023-01-01,1,0,0
156,0,2023-01-01,2,0,0
156,0,2023-01-01,3,0,0
156,0,2023-01-01,4,0,0
156,0,2023-01-01,5,1,10
156,0,2023-01-01,6,0,0
156,0,2023-01-01,7,0,0
156,0,2023-01-01,8,0,0
156,0,2023-01-01,9,1,10
157,2,2023-03-01,0,0,0
157,2,2023-03-01,1,0,0
157,2,2023-03-01,2,1,9
157,2,2023-03-01,3,0,0
